course_name,institution,institution_type,level,skills,description,url,duration,fees,prerequisites,entry_requirements,url_raw,url_invalid,url_duplicate
Bachelor of Arts (Honours) Film and Television Production (Top-Up),MDIS-Teesside University,Private University,Bachelor's,"film production, television production, mass communications, media production, storytelling, content creation, visual communication, production management","Top-up bachelor’s degree that develops advanced practical and creative skills in film and television production, preparing students for professional roles in media and screen production through progression from mass communications and related qualifications.",https://www.mdis.edu.sg/bachelor-of-arts-honours-film-and-television-production-top-up,Year 2: 16 months (full-time) / 24 months (part-time); Year 3: 8 months (full-time) / 12 months (part-time),"Tuition fees (inclusive of 9% GST): Year 2 S$25,615.00; Year 3 S$13,080.00. Non-tuition fees (inclusive of 9% GST): S$700.00-S$1,900.00. Application fee: S$163.50.",For Year 2 entry: Higher Diploma+ in Mass Communications; or relevant diploma level qualifications awarded by other private education institutions with an entry requirement of 12 years of formal education. For Year 3 entry: relevant polytechnic diplomas with a pass grade; or overseas polytechnic diplomas with an entry requirement of 10 years of formal education; or Higher National Diploma level qualifications in Mass Media related disciplines; or relevant private education institution qualification equivalent to 1st and 2nd year EDP with an entry requirement of 12 years of formal education. Formerly known as International Diploma in Mass Communications. All applications are subject to university approval through its Recognition of Prior Learning Policy and procedures.,C6 in English at GCE 'O' Level; or IELTS 6.0 with no element lower than 5.5; or MDIS Professional Certificate in English (PCIE); or pass MDIS English Placement Test; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-honours-film-and-television-production-top-up,False,False
Bachelor of Arts (Hons) Accounting and Financial Management (Top-Up),MDIS,Private University,Bachelor's,"accounting, financial management, financial reporting, business finance, corporate finance, management accounting, financial analysis","Top-up bachelor’s degree programme that develops advanced knowledge in accounting and financial management, preparing learners for progression in finance, accounting, and business-related professional roles. The programme builds on prior diploma-level study and strengthens financial, analytical, and management capabilities.",https://www.mdis.edu.sg/bachelor-of-arts-hons-accounting-and-financial-management-top-up,9 months (full-time) / 9 months (part-time),"Tuition fees: S$15,805.00. Non-tuition fees: S$700.00-S$1,900.00. Application fee: S$163.50. Fees inclusive of 9% GST.",Applicants must be aged 18 and above and possess one of the following: Higher National Diploma in a business-related discipline; or MDIS Advanced Diploma in Management Studies (Business Administration/Accounting and Finance); or business-related diplomas from local or overseas polytechnics with an entry requirement of 10 years of formal education; or PEI qualifications equivalent to 1st and 2nd year of an external degree programme with an entry requirement of 12 years of formal education. All applications are subject to university approval.,Applicants must possess one of the following: minimum C6 in English at GCE 'O' Level; or IELTS 6.0 with no element below 5.5; or MDIS Professional Certificate in English (PCIE); or Pearson PTE 56 with no element lower than 51; or Cambridge English Test Advanced 169 with no element below 162; or pass MDIS English Placement Test; or letter from college/university clearly stating the medium of instruction of the highest qualification to be English; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-hons-accounting-and-financial-management-top-up,False,False
Bachelor of Arts (Hons) Airline and Airport Management (Top-Up),MDIS-Teesside University,Private University,Bachelor's,"airline management, airport management, tourism, hospitality, business management, aviation operations, customer service, transport management","Top-up bachelor’s degree that develops advanced knowledge and practical understanding of airline and airport management for learners progressing from tourism, hospitality, aviation, and business-related qualifications.",https://www.mdis.edu.sg/bachelor-of-arts-hons-airline-and-airport-management-top-up,9 months (full-time) / 12 months (part-time),"Tuition fees (inclusive of 9% GST): Full-time S$15,260.00. Non-tuition fees (inclusive of 9% GST): S$700.00-S$1,900.00. Application fee: S$163.50.","Bachelor degree in tourism-related or business subject; or MDIS Advanced Diploma in Management Studies (Accounting and Finance); or MDIS Advanced Diploma in Management Studies (Business Administration); or MDIS Higher Diploma in Tourism, Hospitality and Events Management; or Higher National Diploma (HND) in tourism-related subject or a business course; or relevant local polytechnic diplomas with a minimum GPA of 2.4/4; or relevant local polytechnic specialist or advanced diploma with a pass grade; or relevant overseas polytechnic diplomas in a tourism-related subject or a business course with 10 years of formal education; or relevant PEI qualifications in a tourism-related subject or a business course with 12 years of formal education; or mature candidates aged 30 and above with 8 years of relevant work experience.",C6 in English at GCE 'O' Level; or IELTS 6.0 with no elements below 5.5; or MDIS Professional Certificate in English; or pass the MDIS English Placement Test; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-hons-airline-and-airport-management-top-up,False,False
Bachelor of Arts (Hons) Business and Management (Top-Up),MDIS,Private University,Bachelor's,"business management, leadership, strategic management, organisational behaviour, business operations, management practice, decision-making","Top-up bachelor’s degree programme that develops advanced knowledge in business and management, preparing learners for progression into managerial, organisational, and business-related professional roles. The programme builds on prior diploma-level study and strengthens management, leadership, and strategic business capabilities.",https://www.mdis.edu.sg/bachelor-of-arts-hons-business-and-management-top-up,"20 months (Year 2 entry, full-time/part-time) / 9 months (Year 3 entry, full-time) / 10 months (Year 3 entry, part-time)","Tuition fees: Year 2 S$23,435.00; Year 3 S$16,350.00. Non-tuition fees: S$700.00-S$1,900.00. Application fee: S$163.50. Fees inclusive of 9% GST.",Applicants must be aged 17 and above and possess one of the following. Year 2 entry: MDIS Diploma in Management Studies; or Higher National Certificate in a business-related discipline; or non-business-related diploma from a local or overseas polytechnic with an entry requirement of 10 years of formal education; or business-related PEI diploma with an entry requirement of 12 years of formal education. Year 3 entry: Higher National Diploma in a business-related discipline; or MDIS Advanced Diploma in Management Studies; or business-related diploma from local polytechnics; or PEI business-related diploma and advanced diploma equivalent to 1st and 2nd year of an external degree programme with an entry requirement of 12 years of formal education. All applications are subject to university approval.,Applicants must possess one of the following: minimum C6 grade in English at GCE 'O' Level; or IELTS 6.0 with no element below 5.5; or MDIS Professional Certificate in English (PCIE); or Pearson PTE 56 with no element lower than 51; or Cambridge English Test Advanced 169 with no element below 162; or pass MDIS English Placement Test; or letter from college/university clearly stating the medium of instruction of the highest qualification to be English; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-hons-business-and-management-top-up,False,False
Bachelor of Arts (Hons) Business and Marketing Management,MDIS,Private University,Bachelor's,"business management, marketing management, branding, consumer behaviour, strategic marketing, business operations, market analysis","Bachelor’s degree programme that develops knowledge and practical understanding of business and marketing management, preparing learners for careers in business, branding, marketing, and related management functions. The programme builds capabilities in strategic thinking, marketing practice, and business decision-making.",https://www.mdis.edu.sg/bachelor-of-arts-hons-business-and-marketing-management,Year 1: TBC / Year 2: 20 months / Year 3: 11 months,"Tuition fees: Year 1 S$34,335.00; Year 2 S$23,435.00; Year 3 S$16,350.00. Non-tuition fees: S$700.00-S$1,900.00. Application fee: S$163.50. Fees inclusive of 9% GST.","For Year 1 entry: at least 2 GCE 'A' Levels with a minimum of 112 UCAS points; or non-business-related diplomas from local polytechnics; or other PEI qualifications deemed by the university to be suitable as pathway programmes for Year 1 entry, with an entry requirement of 10 years of formal foreign education; or MDIS International Foundation Diploma in Science, Technology, Engineering, Mathematics and Art. For Year 2 entry: MDIS Diploma in Management Studies; or Higher National Certificate in a business-related discipline; or non-business-related diploma from local or overseas polytechnic with an entry requirement of 10 years of formal education; or business-related PEI qualifications deemed equivalent to Year 1 of the university course, with an entry requirement of 12 years of formal education. For Year 3 entry: MDIS Advanced Diploma in Management Studies; or Higher National Diploma in a business-related discipline; or business-related diploma from local polytechnics; or PEI qualifications equivalent to 1st and 2nd year of an external degree programme with an entry requirement of 12 years of formal education. All applications are subject to university approval.",Applicants must possess one of the following: minimum C6 grade in English at GCE 'O' Level; or IELTS 6.0 with no element below 5.5; or MDIS Professional Certificate in English (PCIE); or Pearson PTE with no element lower than 59; or Cambridge English Test Advanced 160 with no element below 160; or pass MDIS English Placement Test 81+; or letter from college/university clearly stating the medium of instruction of the highest qualification to be English; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-hons-business-and-marketing-management,False,False
Bachelor of Arts (Hons) Fashion,MDIS-University of Sunderland,Private University,Bachelor's,"fashion, fashion design, fashion marketing, branding, communication, creative direction, consumer behaviour, visual merchandising","Bachelor’s degree that develops advanced knowledge and applied skills in fashion and fashion marketing, with multiple entry pathways for students progressing from foundation, higher diploma, and related fashion or marketing qualifications.",https://www.mdis.edu.sg/bachelor-of-arts-hons-fashion,Year 1 entry: 27-36 months; Year 2 entry: 18-24 months; Year 3 entry: 9-12 months,"Course fees (inclusive of 9% GST): Year 1 entry S$52,865.00; Year 2 entry S$34,335.00; Year 3 entry S$14,715.00. Non-tuition fees (inclusive of 9% GST): S$700.00-S$1,900.00. Application fee: S$163.50.","Applicants must be age 17 and above. For Year 1 / Level 4 entry: 3 GCE 'A' Levels with grade CCC; or 2 GCE 'A' Levels with grade AA or equivalent (96-112 tariff points); or International Foundation Diploma in Fashion Design and Marketing awarded by MDIS; or International Foundation Diploma in Science, Technology, Engineering, Mathematics and Art (STEMA) awarded by MDIS; or relevant qualifications awarded by other private education institutions or recognised higher education providers in fashion and or marketing related disciplines deemed suitable as pathway programmes for Level 4 / Year 1 entry, with an entry requirement of 10 years of formal education. For Year 2 / Level 5 entry: MDIS Higher Diploma in Fashion Design and Marketing or Higher Diploma in Fashion Marketing and Communication; or fashion-related qualifications awarded by other private education institutions with an entry requirement of 12 years of formal education; or Higher National Certificate (HNC) in fashion and or marketing related disciplines; or fashion-related polytechnic diplomas for entry to stage 2 or stage 3 depending on diploma content. For Year 3 / Level 6 entry: relevant polytechnic diplomas in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 and Level 5 / Year 2 of the course with a pass grade; or relevant overseas polytechnic diplomas in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 and Level 5 / Year 2 with an entry requirement of 10 years of formal education; or Higher National Diploma (HND) in fashion and or marketing related disciplines; or relevant PEI qualifications in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 and Level 5 / Year 2 with an entry requirement of 12 years of formal education. All applications are subject to university approval.",Minimum C6 grade in English at GCE 'O' Level; or IELTS 6.0 with no elements lower than 5.5; or MDIS Professional Certificate in English (PCIE); or Pearson PTE 56 with no element lower than 51; or Cambridge English Test Advanced 169 with no element below 162; or pass MDIS English Placement Test; or letter from college or university clearly stating the medium of instruction of the highest qualification to be English; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-hons-fashion,False,False
Bachelor of Arts (Hons) Fashion Product and Promotion,MDIS-University of Sunderland,Private University,Bachelor's,"fashion product, fashion promotion, fashion marketing, branding, merchandising, visual communication, consumer behaviour, creative strategy","Bachelor’s degree that develops advanced knowledge and applied skills in fashion product and promotion, preparing students for careers in fashion marketing, branding, merchandising, and promotional communication through multiple entry pathways.",https://www.mdis.edu.sg/bachelor-of-arts-hons-fashion-product-and-promotion,"Year 1 entry: duration not stated in the provided text; Year 2 entry: 18 months (full-time); Year 3 entry: 12 months (part-time, not available till further notice)","Tuition fees (inclusive of 9% GST): Year 1 S$35,425.00; Year 2 S$26,160.00; Year 3 S$22,890.00. Non-tuition fees (inclusive of 9% GST): S$700.00-S$1,900.00. Application fee: S$163.50.","Applicants must be age 17 and above. For Year 1 entry: minimum of 2 A Levels or equivalent; or International Foundation Diploma in Fashion Design and Marketing awarded by MDIS; or International Foundation Diploma in Science, Technology, Engineering, Mathematics and Art (STEMA) awarded by MDIS; or relevant qualifications awarded by other private education institutions or recognised higher education providers in fashion and or marketing related disciplines deemed suitable as pathway programmes for Level 4 / Year 1 entry with an entry requirement of 10 years of formal education. For Year 2 entry: MDIS Higher Diploma in Fashion Design and Marketing or Higher Diploma in Fashion Marketing and Communication; or relevant diploma level qualifications awarded by other private education institutions or recognised higher education providers in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 of the course with an entry requirement of 12 years of formal education; or Higher National Certificate (HNC) in fashion and or marketing related disciplines. For Year 3 entry: relevant polytechnic diplomas in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 and Level 5 / Year 2 of the course with a pass grade; or relevant overseas polytechnic diplomas in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 and Level 5 / Year 2 with an entry requirement of 10 years of formal education; or Higher National Diploma (HND) in fashion and or marketing related disciplines; or relevant PEI qualification in fashion and or marketing related disciplines deemed equivalent to Level 4 / Year 1 and Level 5 / Year 2 with an entry requirement of 12 years of formal education. Some applicants may need bridging modules. For entry with Singapore Workforce Skills Qualifications (WSQ) Diploma: 2 GCE 'A' Level and WSQ Diploma in Fashion Technology (Apparel Design and Product Development) or WSQ Diploma in Fashion Technology (Merchandising and Marketing); or non-fashion related polytechnic diplomas and one of those WSQ Diplomas; or non-fashion related diploma level qualifications from other PEIs with 12 years of formal education and one of those WSQ Diplomas; or non-fashion related overseas polytechnic diplomas with 10 years of formal education and one of those WSQ Diplomas. All applications are subject to university approval.",Minimum C6 grade in English at GCE 'O' Level; or IELTS 6.0 with no element below 5.5; or MDIS Professional Certificate in English (PCIE); or Pearson PTE 56 with no element lower than 51; or Cambridge English Test Advanced 169 with no element below 162; or pass MDIS English Placement Test; or letter from college or university clearly stating the medium of instruction of the highest qualification to be English; or equivalent.,https://www.mdis.edu.sg/bachelor-of-arts-hons-fashion-product-and-promotion,False,False
Certificate in Pre-Sessional Business Management,Singapore Institute of Management,Private University,Certificate,"business studies, economics, english, critical thinking, study skills, academic writing, digital literacy","Certificate programme designed to help secondary school graduates build a strong academic foundation and essential study skills for higher education. It strengthens English skills, critical thinking, and foundational business and economics knowledge, and serves as a bridge to further SIM certificate studies.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/certificate-in-pre-sessional-business-management,6 months (full-time),"Programme fees (inclusive of 9% GST): Upper-Intermediate English S$1,473.68; Business Studies S$736.84; Fundamentals of Economics S$736.84; Thinking Skills in the Digital Age S$736.84; Total S$3,684.20. Mandatory one-time fees: Local application fee S$109.00; International application fee S$545.00; International Student Induction Fee S$436.00.",At least one IGCSE/GCSE/GCE 'O' Level credit pass or equivalent qualification; or overall average score of 60% excluding PE from International School Year 10 results.,At least grade D for English as first language or grade C for English as second language at IGCSE/GCSE/GCE 'O' Level or equivalent; or IELTS 5.0; or Upper-Intermediate CEL 5 on SIM Placement Test.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/certificate-in-pre-sessional-business-management,False,False
Certificate in Foundation Studies,Singapore Institute of Management,Private University,Certificate/Foundation,"elementary mathematics, academic writing, management, information technology, study skills, critical thinking, digital literacy","Foundation certificate programme designed to prepare students for progression to SIM Foundation Studies by strengthening academic writing, mathematics, management, and information technology skills through face-to-face learning and continuous assessment.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/certificate-in-foundation-studies,3 months (full-time),"Estimated fees (incl. GST): S$1,983.80-S$2,419.80. Programme fees: Elementary Mathematics S$793.52; Academic Writing S$793.52; Essentials of Management and Information Technology S$396.76. Local total: S$2,607.28. International total: S$2,943.00. Application fee: Local S$109.00; International S$545.00. International Student Induction Fee: S$436.00.",Two GCE 'O' Level credit passes (Grade 1 to 6); or NITEC with minimum overall GPA 2.0; or completion of SIM's Certificate in Pre-Sessional Business Management Programme; or other qualifications assessed based on equivalence to GCE 'O' Level examinations.,GCE 'O' Level credit pass (Grade 1 to 6) in English as a first language; or 2 points at GCE 'N' Level English; or pass SIM English Test at Advanced 1 Level; or an equivalent English language qualification. Applicants who do not meet the English requirement must undergo the Certificate in English Language (CEL) programme before enrolment.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/certificate-in-foundation-studies,False,False
Monash University Foundation Year,Singapore Institute of Management-Monash College,Private University,Foundation,"english, business, economics, critical thinking, academic writing, digital literacy, university preparation, information technology","Foundation programme designed to prepare students for undergraduate study at Monash University. Students who pass the programme are guaranteed entry into the first year of an undergraduate degree at Monash University, subject to meeting entry requirements and prerequisites. The qualification is also recognised by other universities in Australia, New Zealand, and the United Kingdom.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/monash-university-foundation-year,12 months (full-time),"Full programme fee for 1 year: Local applicants S$13,777.60; International applicants S$14,562.40, payable over 2 semesters. Per unit fee: Local applicants S$1,722.20; International applicants S$1,820.30. Mandatory fees: Application fee Local S$109.00, International S$545.00; International Student Induction Fee S$436.00. All fees are inclusive of 9% GST and exclude textbooks/course materials. Fees are valid for Jul 2026 intake only.",Minimum 15 points in 5 GCE 'O' Level academic subjects; or minimum 3 points for 3 H2 subjects in GCE 'A' Level; or other equivalent qualification approved by Monash University. Applicants must be 16 years old by the semester commencement date.,"Minimum Grade D in Singapore GCE 'O' Level English; or minimum Grade E in Singapore GCE 'A' Level English; or IELTS (Academic) overall 5.5 with no band less than 5.0; or TOEFL iBT total score 46 with 14 in Writing, 4 in Listening, 4 in Reading and 14 in Speaking; or Pearson Test of English overall 42 with no communicative skills score below 36.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/monash-university-foundation-year,False,False
Management Foundation Studies,Singapore Institute of Management,Private University,Certificate/Foundation,"management, economics, accounting, business finance, marketing, study skills, academic writing, presentation skills","Foundation programme designed to provide students with the fundamentals of management and business and prepare them for enrolment into diploma programmes. It includes modules in study skills, management, economics, accounting and business finance, and marketing fundamentals.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/management-foundation-studies,6 months (full-time),"Estimated fees (incl. GST): S$4,054.80-S$4,687.00. Programme fees: Local students total S$4,054.80, per module S$810.96; International students total S$4,251.00, per module S$850.20. Mandatory fees: International Student Induction Fee S$436.00. Application fee: Local applicants S$109.00; International applicants S$545.00.","At least 3 GCE 'O' Level credit passes (Grade 1 to 6); or Nitec Certificate (minimum GPA 3.0) in Business Services, Finance Services, Logistics Services, Retail Services, or Travel and Tourism Services; or Higher Nitec Certificate; or other qualifications assessed based on equivalence to GCE 'O' Level examinations.",GCE 'O' Level credit pass (Grade 1 to 6) in English as a first language; or IELTS overall at least 5.5; or TOEFL iBT 59; or SAT1 score at least 550 in critical reading and writing; or Pearson Test of English (PTEA) 42; or RMIT English Worldwide (REW) Advanced Level; or pass SIM English Test at Advanced 1 Level; or an equivalent English language qualification.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/management-foundation-studies,False,False
Certificate of Higher Education in Social Sciences,Singapore Institute of Management-University of London,Private University,Certificate/Foundation,"social sciences, accounting, finance, economics, business management, international relations, political science, statistics","Certificate/Foundation programme developed by the University of London and the London School of Economics and Political Science for students who want to progress to selected University of London degree programmes in the Economics, Management, Finance and Social Sciences suite. Students complete 4 Level 100 modules based on an option aligned to their intended degree pathway.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/certificate-of-higher-education-in-social-sciences,1 year (full-time typical),"Estimated overall programme fee: Local students S$15,470; International students S$16,990. Payable to SIM: Local S$9,504.80; International S$11,030.80. Payable to University of London: application fee £70.85 (one-time), module fee for 4 modules £2,877.60, exam admin fee £106.82 per paper. Fees are inclusive of current 9% GST and exclude textbooks, course materials, SIM application fee, and preparatory or bridging course fees.","Must be 18 years old by 31 December in the year of registration with University of London; and must have 1 GCE 'A' Level and 4 GCE 'O' Level passes, or International Baccalaureate Certificate with minimum 20 points, or equivalent. University of London International Foundation Certificate is listed as an equivalent international qualification.",GCE 'O' Level English minimum grade C6 or equivalent; or IELTS 6.0 with no band less than 5.5; or TOEFL iBT overall 87 with at least 21 in Reading and Writing and at least 19 in Speaking and Listening; or Pearson Test of English (Academic) 54 with at least 54 in Reading and Writing. Mathematics requirement: GCE 'O' Level minimum grade C or C6 or equivalent.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/certificate-of-higher-education-in-social-sciences,False,False
Information Technology Foundation Studies,Singapore Institute of Management,Private University,Certificate/Foundation,"information technology, web programming, mathematics, statistics, study skills, computing fundamentals, digital literacy, academic writing","Foundation programme that equips students with the fundamentals of computing and information technology, together with the necessary skills and knowledge to progress confidently to diploma-level study. Students who successfully complete and pass all 5 modules are deemed to have met the academic requirement for entry into the Diploma in Information Technology.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/information-technology-foundation-studies,6 months (full-time),"Programme fees (inclusive of 9% GST): Local students S$4,054.80; International students S$4,251.00. Per module fees: Local students S$810.96; International students S$850.20. Mandatory fees: Local application fee S$109.00; International application fee S$545.00; International Student Induction Fee S$436.00.","At least 3 GCE 'O' Level credit passes (Grade 1 to 6); or Nitec Certificate (minimum GPA 3.0) in Communication Technology, Digital Animation, Digital Audio and Video Production, Digital Media Design, Info-Communications Technology, Security Technology, or related listed fields; or Higher Nitec Certificate; or other qualifications assessed based on equivalence to GCE 'O' Level examinations.",GCE 'O' Level credit pass (Grade 1 to 6) in English as a first language; or IELTS overall at least 5.5; or TOEFL iBT 59; or SAT1 score at least 550 in critical reading and writing; or Pearson Test of English (PTEA) 42; or RMIT English Worldwide (REW) Advanced Level; or pass SIM English Test at Advanced 1 Level; or equivalent English qualification.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/information-technology-foundation-studies,False,False
International Foundation Programme,Singapore Institute of Management-University of London,Private University,Certificate/Foundation,"economics, accounting, statistics, social psychology, academic english, critical thinking, university preparation, social sciences","Foundation programme designed to prepare students for undergraduate studies. It helps students build a strong academic foundation through modules such as Economics, Accounting and Statistics, and Social Psychology, while developing the skills and knowledge needed for university-level study and progression to selected University of London degree programmes.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/international-foundation-programme,1 year (full-time typical),"Estimated overall programme fee: Local students S$19,385; International students S$21,040. Payable to SIM: Local S$13,603.20; International S$15,260.00. Payable to University of London: module fee for 4 modules £2,973.52 and exam admin fee S$726.38. All fees are inclusive of current 9% GST and exclude textbooks, course materials, SIM application fee, preparatory or bridging course fee, and other fees.",Candidates must be age 17 or older before 31 Dec in the year of registration and must have passed four separate subjects at GCSE / GCE 'O' Level (grades A*-C / 9-4) or equivalent. Other qualifications taught in English are assessed based on equivalence to GCE 'O' Level examinations.,"Proof of competence in English acceptable to the University of London, such as minimum Grade C6 in GCE 'O' Level English or equivalent; or IELTS overall 5.5 with no band under 5.0; or TOEFL iBT overall 75 with at least 18 in Reading and Writing and at least 16 in Speaking and Listening; or Pearson Test of English 46 with at least 46 in Reading and Writing; or Cambridge Certificate of Advanced English; or SIM English Placement Test (EPT) at Advanced Level 1 or better.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/international-foundation-programme,False,False
Diploma in Banking and Finance,Singapore Institute of Management,Private University,Diploma,"banking, finance, financial trading, investment, financial markets, credit risk analysis, business finance, business law","Diploma programme designed for students who intend to pursue a career in banking and finance or gain exposure to the financial trading environment. The curriculum covers financial markets, trading, investment, credit risk analysis, business finance, business law, and related business foundations.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/diploma-in-banking-and-finance,15 months (full-time),"Programme fees (inclusive of 9% GST): Local students S$13,625.00; International students S$14,845.80; per module fees Local S$908.33 and International S$989.72. Mandatory fees: Student Development Fee S$512.30; International Student Induction Fee applies for international students. Estimated total fees shown on page: S$14,137.30-S$15,794.10. Application fee excluded from estimated fees.","GCE A-Level, IB Diploma, or other equivalent pre-university certifications; or Polytechnic diploma; or SIM GE's foundation programme, namely Management Foundation Studies (MFS). Other qualifications are assessed based on equivalence to GCE 'A' Level examinations. Applicants who do not meet the academic requirements might be recommended to undergo the 6-month Management Foundation Studies programme.",The page text retrieved did not show a programme-specific English-language requirement section. Please check the official SIM page if you want the exact English requirement wording.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/diploma-in-banking-and-finance,False,False
Diploma in Accounting,Singapore Institute of Management,Private University,Diploma,"accounting, finance, financial reporting, business finance, taxation, auditing, management accounting, business law","Diploma programme for students who intend to pursue a career in accounting or in general commercial, management, and operations roles. It provides a strong foundation in accounting concepts and practice and offers accreditation pathways toward professional accounting qualifications.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/diploma-in-accounting,15 months (full-time),"Programme fees (inclusive of 9% GST): Local students S$13,625.00; International students S$14,845.80; per module Local S$908.33 and International S$989.72. Estimated total fees shown on page: S$14,137.30-S$15,794.10. Application fee excluded from estimated fees.","GCE A-Level, IB Diploma, or other equivalent pre-university certifications; or Polytechnic diploma; or SIM GE's foundation programme, namely Management Foundation Studies (MFS). Applicants who do not meet the academic requirements might be recommended to undergo the 6-month Management Foundation Studies programme.",GCE 'O' Level credit pass (Grade 1 to 6) in English as a first language; or IELTS overall at least 5.5; or TOEFL iBT 59; or equivalent English language qualification. Applicants who do not meet the English language requirement would need to undergo the Certificate in English Language (CEL) programme prior to enrolment.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/diploma-in-accounting,False,False
Diploma in Management Studies (E-Learning),Singapore Institute of Management,Private University,Diploma,"business communication, business mathematics, business finance, business law, business statistics, financial accounting, information systems, macroeconomics, managerial accounting, human resource management, operations management, marketing",Online diploma programme developed and awarded by Singapore Institute of Management that provides vital management knowledge and skills for entrepreneurial and business settings through 100% online delivery with asynchronous and synchronous learning support.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/diploma-in-management-studies-(e-learning),15 months (online),"Estimated fees (incl. GST): S$18,000.00-S$20,132.30. Programme fees: International students not residing in Singapore S$18,000.00 total, S$1,200.00 per module; students residing in Singapore S$19,620.00 total, S$1,308.00 per module. Estimated fees exclude application fee, preparatory or bridging course fee, and other fees.",At least 1 GCE 'A' Level or 1 H2 level pass; or IB Diploma; or Polytechnic diploma or equivalent; or SIM GE Management Foundation Studies qualification. Other qualifications are assessed based on equivalent pre-university certification. Applicants who do not meet the direct academic entry requirement are required to complete the Management Foundation Studies programme.,GCE 'O' Level credit pass (Grade 1 to 6) in English as a first language; or IELTS overall at least 5.5; or TOEFL iBT 59; or an equivalent English language qualification.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/diploma-in-management-studies-(e-learning),False,False
Specialist Diploma in Social Entrepreneurship,Singapore Institute of Management,Private University,Specialist Diploma,"social entrepreneurship, design thinking, lean canvas, lean ux, financial management, marketing for impact, social innovation, social enterprise project","Specialist diploma programme developed to equip learners with the abilities to address social challenges and contribute meaningfully to resolving societal issues in Singapore. The programme focuses on innovative problem-solving, social enterprise scaling, funding and financing tools, impact measurement, and selecting suitable enterprise models for social projects.",https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/specialist-diploma-social-entrepreneurship-part-time,6 months (part-time),"Estimated fees (incl. GST): S$17,985. Excludes application fee, preparatory or bridging course fee, and other fees. Application period for July 2026 intake: now till 31 May 2026 for local applicants only.",Polytechnic diploma or equivalent. Applicants who do not meet the admission requirements may apply through Recognition of Prior Learning by providing evidence of at least five years of relevant working experience or other supporting information to assess competency readiness; shortlisted applicants may need to attend an interview and/or entrance test.,GCE 'O' Level credit pass (grade 1 to 6) in English or equivalent. If qualifications were not attained in English medium: GCE 'O' Level English credit pass; or paper-based TOEFL 570; or internet-based TOEFL 88; or IELTS 6.0. TOEFL or IELTS scores must be less than 2 years old at the point of enrolment.,https://www.sim.edu.sg/degrees-diplomas/programmes/programme-listing/specialist-diploma-social-entrepreneurship-part-time,False,False
